71.0200       11.96
71.0400       12.12
71.0600       10.89
71.0800       13.73
71.1000       12.28
71.1200       11.49
71.1400        9.60
71.1600        7.69
71.1800        1.64
71.2000       -3.77
71.2200       -2.48
71.2400        4.19
71.2600       17.52
71.2800       23.84
71.3000       19.52
71.3200        5.31
71.3400       -3.12
71.3600       -1.95
71.3800        2.56
71.4000        7.71
71.4200        9.21
71.4400       13.97
71.4600       13.27
71.4800       12.73
71.5000        6.43
71.5200        4.03
71.5400        4.08
71.5600       11.07
71.5800       12.11
71.6000        5.72
71.6200        0.60
71.6400        0.84
71.6600        3.46
71.6800        0.61
71.7000        0.74
71.7200        1.25
71.7400        5.85
71.7600        6.42
71.7800        8.19
71.8000        8.02
71.8200        6.84
71.8400        4.05
71.8600        3.26
71.8800        4.95
71.9000        5.13
71.9200        6.53
71.9400        5.72
71.9600        5.11
71.9800        3.60
72.0000        4.50
72.0200        3.55
72.0400        1.38
72.0600       -0.78
72.0800        1.64
72.1000        5.66
72.1200        7.20
72.1400        2.53
72.1600        1.93
72.1800        3.56
72.2000        7.72
72.2200        6.91
72.2400        3.45
72.2600       -4.06
72.2800       -7.79
72.3000       -3.13
72.3200        3.10
72.3400       10.58
72.3600       14.15
72.3800       14.37
72.4000        5.54
72.4200        0.70
72.4400        6.24
72.4600       15.34
72.4800       15.35
72.5000        4.69
72.5200        3.81
72.5400       10.02
72.5600       17.83
72.5800       16.38
72.6000       16.43
72.6200       17.85
72.6400       19.69
72.6600       18.20
72.6800       10.41
72.7000        4.11
72.7200        1.86
72.7400        2.86
72.7600        1.54
72.7800        1.35
72.8000        7.98
72.8200       13.00
72.8400       13.53
72.8600        4.67
72.8800        0.11
72.9000       -0.95
72.9200        2.84
72.9400       -0.75
72.9600       -6.51
72.9800       -9.52
73.0000       -4.75
73.0200        1.56
73.0400        3.56
73.0600        3.81
73.0800        5.07
73.1000        6.90
73.1200        3.88
73.1400        2.16
73.1600        2.63
73.1800        3.34
73.2000        2.52
73.2200        1.45
73.2400       -1.28
73.2600       -6.07
73.2800       -8.15
73.3000       -6.67
73.3200       -0.30
73.3400        4.65
73.3600        4.65
73.3800        2.20
73.4000        2.37
73.4200        1.41
73.4400       -3.30
73.4600       -5.29
73.4800       -1.09
73.5000        3.40
73.5200        3.74
73.5400       -1.54
73.5600       -6.10
73.5800       -7.93
73.6000       -3.07
73.6200        1.52
73.6400        1.69
73.6600        0.15
73.6800       -0.66
73.7000        2.37
73.7200        5.15
73.7400        7.77
73.7600        6.47
73.7800        4.35
73.8000        1.40
73.8200       -0.29
73.8400       -0.03
73.8600        1.14
73.8800       -0.48
73.9000        0.43
73.9200        1.61
73.9400        2.69
73.9600       -0.89
73.9800       -2.30
74.0000        0.64
74.0200        5.49
74.0400        6.97
74.0600        4.06
74.0800        8.51
74.1000       14.53
74.1200       17.32
74.1400        9.38
74.1600        1.15
74.1800       -3.89
74.2000       -2.35
74.2200       -0.21
74.2400        1.64
74.2600        4.36
74.2800        8.91
74.3000        8.34
74.3200        6.17
74.3400        7.27
74.3600       10.60
74.3800        9.55
74.4000        7.59
74.4200        9.35
74.4400        8.72
74.4600        6.32
74.4800        3.46
74.5000        4.65
74.5200        3.58
74.5400        7.30
74.5600       13.46
74.5800       18.08
74.6000       11.74
74.6200        3.86
74.6400        5.91
74.6600       15.31
74.6800       17.37
74.7000        9.22
74.7200        3.13
74.7400        4.87
74.7600        6.16
74.7800        6.47
74.8000        4.36
74.8200        5.22
74.8400        5.73
74.8600        9.65
74.8800        8.94
74.9000        5.35
74.9200        1.48
74.9400        1.34
74.9600        2.14
74.9800        2.85
75.0000        6.39
75.0200       10.41
75.0400       12.35
75.0600       12.74
75.0800       12.61
75.1000        8.86
75.1200        4.41
75.1400        3.99
75.1600        4.53
75.1800        5.42
75.2000        7.26
75.2200       10.57
75.2400        8.95
75.2600        9.21
75.2800        6.47
75.3000        4.26
75.3200       -0.44
75.3400        1.12
75.3600        3.80
75.3800        6.79
75.4000        3.10
75.4200        1.06
75.4400        3.34
75.4600        8.91
75.4800        7.08
75.5000        3.28
75.5200       -0.56
75.5400        1.47
75.5600        5.35
75.5800       10.34
75.6000       10.67
75.6200        8.93
75.6400        9.35
75.6600       10.69
75.6800       10.34
75.7000        7.15
75.7200       11.35
75.7400       15.68
75.7600       18.71
75.7800       12.88
75.8000       11.78
75.8200        9.66
75.8400       13.83
75.8600       17.77
75.8800       22.90
75.9000       20.03
75.9200       16.46
75.9400       16.95
75.9600       20.02
75.9800       18.53
76.0000       13.63
76.0200        9.02
76.0400        9.16
76.0600       12.66
76.0800       17.39
76.1000       15.92
76.1200       12.69
76.1400        7.82
76.1600        6.23
76.1800        8.52
76.2000       15.79
76.2200       14.99
76.2400        4.80
76.2600       -3.29
76.2800        0.91
76.3000        8.74
76.3200       10.21
76.3400        5.09
76.3600        4.39
76.3800        7.97
76.4000       11.59
76.4200        7.97
76.4400        3.12
76.4600        1.71
76.4800        5.58
76.5000        8.28
76.5200        9.34
76.5400       11.87
76.5600       11.03
76.5800        6.03
76.6000        5.63
76.6200       11.96
76.6400        9.17
76.6600        2.19
76.6800        0.81
76.7000        5.73
76.7200       -0.33
76.7400       -8.36
76.7600      -11.14
76.7800       -3.90
76.8000        1.24
76.8200        0.86
76.8400       -3.46
76.8600       -3.57
76.8800       -0.58
76.9000        1.03
76.9200       -0.30
76.9400        1.00
76.9600        5.31
76.9800       12.99
77.0000       15.71
77.0200       12.88
77.0400        5.45
77.0600        4.99
77.0800        6.88
77.1000       12.05
77.1200       18.05
77.1400       26.88
77.1600       29.28
77.1800       26.96
77.2000       22.40
77.2200       14.87
77.2400        9.19
77.2600        8.20
77.2800       13.95
77.3000       16.05
77.3200       18.30
77.3400       18.82
77.3600       18.32
77.3800       13.51
77.4000        8.23
77.4200        5.71
77.4400        7.22
77.4600        7.46
77.4800        2.71
77.5000       -4.37
77.5200       -5.55
77.5400        0.08
77.5600        8.43
77.5800       13.68
77.6000       11.19
77.6200        6.53
77.6400        4.91
77.6600        6.09
77.6800        8.06
77.7000       10.58
77.7200       11.77
77.7400        7.87
77.7600       10.84
77.7800       15.90
77.8000       15.27
77.8200        6.22
77.8400        2.53
77.8600        3.22
77.8800        5.93
77.9000        8.65
77.9200       10.61
77.9400        8.65
77.9600        3.87
77.9800       -0.02
78.0000        0.39
78.0200        3.33
78.0400        3.49
78.0600        0.88
78.0800       -1.08
78.1000        1.00
78.1200        1.96
78.1400        1.33
78.1600        0.66
78.1800        4.58
78.2000        5.06
78.2200        1.95
78.2400        1.52
78.2600        6.55
78.2800        6.70
78.3000        1.36
78.3200       -2.42
78.3400       -1.53
78.3600        0.97
78.3800        2.29
78.4000        2.21
78.4200        1.26
78.4400        0.09
78.4600       -2.50
78.4800       -3.55
78.5000       -1.24
78.5200        6.59
78.5400       11.35
78.5600       10.63
78.5800        4.16
78.6000        3.01
78.6200        1.87
78.6400        1.86
78.6600        0.34
78.6800        0.63
78.7000       -1.99
78.7200       -2.60
78.7400        1.43
78.7600        8.17
78.7800       11.40
78.8000        9.96
78.8200        7.58
78.8400        3.21
78.8600        0.16
78.8800       -0.57
78.9000        1.18
78.9200       -3.37
78.9400       -6.91
78.9600       -7.34
78.9800       -7.05
79.0000      -11.58
79.0200      -10.22
79.0400       -1.13
79.0600        6.02
79.0800        2.91
79.1000       -1.91
79.1200       -1.85
79.1400        1.44
79.1600        1.78
79.1800       -1.34
79.2000       -6.32
79.2200       -9.34
79.2400       -9.14
79.2600       -7.45
79.2800       -7.04
79.3000       -5.10
79.3200       -4.19
79.3400       -4.33
79.3600       -8.43
79.3800       -9.69
79.4000      -11.61
79.4200      -12.65
79.4400      -10.56
79.4600       -3.61
79.4800        0.67
79.5000       -2.57
79.5200       -5.24
79.5400       -8.11
79.5600       -8.42
79.5800       -7.44
79.6000       -2.89
79.6200       -1.97
79.6400       -1.14
79.6600        1.72
79.6800        4.31
79.7000        1.45
79.7200       -5.52
79.7400      -10.37
79.7600      -11.81
79.7800      -12.89
79.8000      -14.14
79.8200      -12.87
79.8400       -9.07
79.8600       -6.36
79.8800       -7.05
79.9000       -9.75
79.9200      -11.01
79.9400      -10.16
79.9600      -13.20
79.9800      -16.31
80.0000        0.00
